"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume"
"2013-10-24",30.68,30.91,30.56,30.61,25601255
"2013-10-31",30.78,31.07,30.64,30.68,30359251
"2013-11-07",30.99,31.24,30.91,30.91,25150712
"2013-11-14",31.94,32.21,31.78,32,27523742
"2013-11-21",31.85,32.16,31.78,31.97,26112842
"2013-12-05",31.12,31.4,31.12,31.25,20666196
"2013-12-12",30.55,30.77,30.2,30.25,29093828
"2013-12-19",30.76,31.01,30.61,30.71,32703730
"2013-12-26",30.37,30.56,30.32,30.55,12058285
"2014-01-02",30.47,30.6,30.33,30.46,17438787
"2014-01-09",31.08,31.12,30.6,30.93,20581507
"2014-01-16",31.18,31.42,31.09,31.17,18576035
"2014-01-23",31.02,31.23,30.91,31.01,25017107
"2014-01-30",30.4,30.85,30.21,30.82,32113452
"2014-02-06",30.7,30.91,30.6,30.84,23571095
"2014-02-13",31.5,31.85,31.4,31.7,18908053
"2014-02-20",31.34,31.71,31.26,31.55,22456010
"2014-02-27",31.87,32.24,31.83,32.23,22754494
"2014-03-06",32.8,32.96,32.41,32.46,20551400
"2014-03-13",31.99,32.02,30.91,31.12,45895720
"2014-03-20",32.12,32.12,31.71,31.91,22696147
"2014-03-27",32.28,32.38,31.9,32.1,27743994
"2014-04-03",32.43,32.49,32.18,32.4,20036574
"2014-04-10",31.38,31.43,30.51,30.61,30444904
"2014-04-17",30.15,30.4,30.07,30.25,26536813
"2014-04-24",30.9,30.9,30.2,30.71,24963923
"2014-05-01",31.08,31.58,30.94,31.15,41507996
"2014-05-08",29.12,29.44,28.98,29.17,36094515
"2014-05-15",29.07,29.18,28.91,29.06,26836907
"2014-05-22",29.56,29.87,29.55,29.66,21451982
"2014-05-29",29.73,29.76,29.53,29.6,24470229
"2014-06-05",29.69,29.79,29.48,29.76,19358977
"2014-06-12",29.38,29.59,29.35,29.45,24118677
"2014-06-19",29.7,29.71,29.5,29.59,20308232
"2014-06-26",29.72,29.79,29.48,29.59,19472797
"2014-07-03",30.61,30.64,30.29,30.53,14852913
"2014-07-10",29.76,30.04,29.58,30,20114399
"2014-07-17",30.8,31.31,30.52,30.55,32682232
"2014-07-24",30.37,30.57,30.32,30.34,14838961
"2014-07-31",29.26,29.32,28.7,28.7,38357296
"2014-08-07",28.44,28.44,27.92,28.04,30515280
"2014-08-14",28.26,28.79,28.17,28.73,19994969
"2014-08-21",28.92,28.99,28.74,28.82,24371476
"2014-08-28",29.43,29.67,29.36,29.38,20604008
"2014-09-04",29.53,29.55,29.3,29.37,22374102
"2014-09-11",29.39,29.64,29.28,29.63,18643671
"2014-09-18",30.41,30.72,30.34,30.58,26425808
"2014-09-25",30.33,30.37,29.97,29.98,22601559
"2014-10-02",29.16,29.29,28.89,29.06,28201985
"2014-10-09",29.4,29.44,28.93,28.99,22839126
"2014-10-16",27.87,28.01,27.51,27.7,37803059
"2014-10-23",28.65,28.87,28.57,28.6,30775083
"2014-10-30",29.39,29.98,29.39,29.84,21097190
"2014-11-06",30.08,30.26,29.97,30.04,16517411
"2014-11-13",30.52,30.62,30.26,30.42,14352896
"2014-11-20",30.33,30.49,30.25,30.44,16476903
"2014-12-04",31.56,31.82,31.34,31.67,19351291
"2014-12-11",31.86,33.12,31.51,31.65,26365205
"2014-12-18",31.52,32,31.42,31.97,35926961
"2015-01-08",32.34,32.64,32.22,32.5,46650416
"2015-01-15",32.63,32.77,32.25,32.4,25625776
"2015-01-22",32.67,32.83,32.05,32.81,29780871
"2015-01-29",31.91,31.96,31.54,31.83,29161207
"2015-02-05",33.04,33.2,32.6,32.99,59443731
"2015-02-12",34.28,34.97,34.23,34.87,43656765
"2015-02-19",34.33,34.47,34.11,34.41,26658421
"2015-02-26",34.47,34.72,34.38,34.59,19902776
"2015-03-05",34.73,34.81,34.4,34.47,23451015
"2015-03-12",33.81,34.06,33.78,34,28177510
"2015-03-19",34.28,34.38,34.07,34.15,20437408
"2015-03-26",34.11,34.4,33.95,34.16,24826881
"2015-04-02",34.42,34.63,34.22,34.38,25111848
"2015-04-09",34.64,35.06,34.38,35.03,29283243
"2015-04-16",35.07,35.29,35.02,35.19,19580445
"2015-04-23",34.89,35.4,34.82,35.36,22705857
"2015-04-30",34.11,34.22,33.71,33.93,27709137
"2015-05-07",33.44,33.75,33.32,33.58,21508469
"2015-05-14",33.71,33.99,33.66,33.94,17894537
"2015-05-21",34.23,34.49,34.21,34.36,18112198
"2015-05-28",34.46,34.53,34.27,34.44,15817238
"2015-06-04",34.2,34.56,34.11,34.24,20659114
"2015-06-11",34.32,34.57,34.26,34.46,20155476
"2015-06-18",34.08,34.51,34.05,34.37,24510771
"2015-06-25",34.21,34.34,33.92,34.02,23025334
"2015-07-02",33.74,34.44,33.35,33.37,22627197
"2015-07-09",33.85,33.98,33.73,33.86,22112005
"2015-07-16",35.14,35.2,35.03,35.1,15311782
"2015-07-23",34.99,35,34.62,34.78,12718083
"2015-07-30",35.68,36,35.39,35.73,21501902
"2015-08-06",35.96,35.98,35.03,35.17,24471370
"2015-08-13",35.38,35.62,34.92,35.36,19540577
"2015-08-20",34.92,35.14,34.55,34.55,18756590
"2015-08-27",32.78,33.62,32.66,33.26,37493278
"2015-09-03",32.27,32.42,31.76,31.89,20590645
"2015-09-10",31.99,32.79,31.94,32.62,31244823
"2015-09-17",33.17,33.96,33.13,33.48,25018168
"2015-09-24",32.36,32.88,32.07,32.7,30193156
"2015-10-01",31.3,31.87,31.1,31.84,29875496
"2015-10-08",32.9,33.24,32.54,33.09,30001895
"2015-10-15",32.93,34.14,32.93,34.08,26177425
"2015-10-22",33.58,33.64,32.89,33.33,41363152
"2015-10-29",34.25,35.9,34.16,34.77,71657435
"2015-11-05",34.23,34.29,33.99,34.15,20452423
"2015-11-12",33.61,33.7,33.35,33.39,17730357
"2015-11-19",32.79,32.97,31.95,32.29,90643500
"2015-12-03",32.92,33,32.36,32.39,47352572
"2015-12-10",32.43,32.72,32.24,32.36,52793848
"2015-12-17",32.56,32.67,32.3,32.33,38326977
"2015-12-24",32.5,32.72,32.5,32.62,7927657
"2015-12-31",32.47,32.58,32.27,32.28,21103875
"2016-01-07",31.16,31.81,31.14,31.4,37213616
"2016-01-14",30.39,31.42,30.39,31.11,38335109
"2016-01-21",30.61,30.9,30.51,30.58,36539117
"2016-01-28",30.7,30.71,29.58,30.2,48703360
"2016-02-04",29.49,29.59,28.74,29,56805633
"2016-02-11",29.01,29.34,28.89,29.13,39403014
"2016-02-18",29.82,30.04,29.46,29.55,47868355
"2016-02-25",30.1,30.69,30.02,30.59,52027726
"2016-03-03",29.88,30,29.58,29.89,36828678
"2016-03-10",29.9,29.92,29.53,29.59,58103407
"2016-03-17",29.12,29.58,28.74,29.34,66857415
"2016-03-24",30.12,30.28,29.88,30.08,31941809
"2016-03-31",30.06,30.17,29.51,29.64,56512509
"2016-04-07",32.55,33.08,32.5,32.76,61257964
"2016-04-14",32.48,32.78,32.33,32.65,31952779
"2016-04-21",33.06,33.48,33.04,33.24,34177504
"2016-04-28",32.97,33.18,32.75,32.91,33024168
"2016-05-05",33.37,33.72,33.3,33.57,23752883
"2016-05-12",33.22,33.28,32.92,33.19,25337292
"2016-05-19",33.16,33.43,32.96,33.38,26653184
"2016-05-26",34.26,34.65,34.26,34.43,25239929
"2016-06-02",34.69,34.99,34.52,34.87,30178076
"2016-06-09",35.05,35.5,35.03,35.31,24136766
"2016-06-16",34.68,34.79,34.42,34.75,22334530
"2016-06-23",34.7,34.74,34.3,34.59,23824757
"2016-06-30",35.14,35.27,34.94,35.21,26993796
"2016-07-07",35.79,35.93,35.56,35.77,18103472
"2016-07-14",36.49,36.96,36.25,36.92,27661388
"2016-07-21",36.67,36.82,36.52,36.71,13212689
"2016-07-28",36.88,36.91,36.5,36.67,16256954
"2016-08-04",35.5,35.52,35.15,35.15,25125802
"2016-08-11",35.13,35.28,35.1,35.15,13384075
"2016-08-18",35.14,35.36,34.99,35.19,16131301
"2016-08-25",34.76,35.19,34.66,34.77,18105382
"2016-09-01",34.73,34.94,34.61,34.68,15921155
"2016-09-08",34.71,34.81,34.62,34.72,18231711
"2016-09-15",33.89,34.33,33.55,34.14,20852944
